,東京,沖繩
2019-01-01-00,-999,-999
2019-01-01-01,36,39
2019-01-01-02,36,37
2019-01-01-03,36,35
2019-01-01-04,36,36
2019-01-01-05,36,38
2019-01-01-06,35,40
2019-01-01-07,35,40
2019-01-01-08,34,40
2019-01-01-09,34,38
2019-01-01-10,33,41
2019-01-01-11,33,42
2019-01-01-12,35,42
2019-01-01-13,38,41
2019-01-01-14,38,42
2019-01-01-15,37,42
2019-01-01-16,36,39
2019-01-01-17,27,40
2019-01-01-18,23,38
2019-01-01-19,14,39
2019-01-01-20,14,39
2019-01-01-21,11,40
2019-01-01-22,6,40
2019-01-01-23,3,40
2019-01-02-00,10,40
2019-01-02-01,21,41
2019-01-02-02,21,39
2019-01-02-03,22,36
2019-01-02-04,20,32
2019-01-02-05,19,35
2019-01-02-06,20,39
2019-01-02-07,20,39
2019-01-02-08,20,34
2019-01-02-09,21,34
2019-01-02-10,24,39
2019-01-02-11,24,40
2019-01-02-12,26,40
2019-01-02-13,29,42
2019-01-02-14,31,42
2019-01-02-15,32,42
2019-01-02-16,29,41
2019-01-02-17,16,39
2019-01-02-18,10,37
2019-01-02-19,10,37
2019-01-02-20,9,35
2019-01-02-21,2,35
2019-01-02-22,7,34
2019-01-02-23,17,36
2019-01-03-00,15,36
2019-01-03-01,12,-999
2019-01-03-02,12,32
2019-01-03-03,13,31
2019-01-03-04,14,31
2019-01-03-05,14,24
2019-01-03-06,15,23
2019-01-03-07,15,18
2019-01-03-08,14,14
2019-01-03-09,17,20
2019-01-03-10,14,38
2019-01-03-11,18,41
2019-01-03-12,22,41
2019-01-03-13,27,44
2019-01-03-14,32,44
2019-01-03-15,27,42
2019-01-03-16,21,42
2019-01-03-17,18,42
2019-01-03-18,15,37
2019-01-03-19,11,34
2019-01-03-20,6,31
2019-01-03-21,1,31
2019-01-03-22,1,34
2019-01-03-23,1,32
2019-01-04-00,2,31
2019-01-04-01,-999,31
2019-01-04-02,17,25
2019-01-04-03,18,14
2019-01-04-04,20,14
2019-01-04-05,26,16
2019-01-04-06,28,12
2019-01-04-07,27,12
2019-01-04-08,26,12
2019-01-04-09,27,18
2019-01-04-10,31,35
2019-01-04-11,35,41
2019-01-04-12,36,43
2019-01-04-13,36,43
