測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,SO2 ,PPB   , 4, 1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   2,   1,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4, 2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4, 3,9999,   0,   0,   0,   0,   0,   0,   1,   1,9999,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4, 4,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   4,   4,   3,   2,   4,   3,   3,   2,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 4, 5,   1,   1,   1,   0,   2,   2,   2,   2,   3,   3,   2,   3,   2,   2,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,SO2 ,PPB   , 4, 6,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   2,   2,   4,   4,   4,   3,   2,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 4, 7,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 4, 8,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4, 9,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4,10,   0,   0,   0,   0,   1,   1,   1,   0,   0,   1,   1,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4,11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4,12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0
2019,13104010,104,SO2 ,PPB   , 4,13,   1,   1,   1,   0,   0,   0,   0,   1,   0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   2,   2,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 4,14,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1,   2,   2,   1,   1,   1,   1,   3,   3,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 4,15,9999,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4,16,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   4,   4,   4,   4,   2,   3,   2,   2,   3,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,17,   1,   1,   1,   1,   1,   1,   1,   1,   2,9999,   7,   3,   2,   2,   2,   2,   3,   2,   3,   3,   3,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,18,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   4,   4,   4,   4,   3
2019,13104010,104,SO2 ,PPB   , 4,19,   2,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   5,   4,   4,   4,   4,   5,   6,   4,   4,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,20,   1,   1,   1,   1,   1,   1,   0,   0,   1,   0,   1,   1,   3,   4,   4,   3,   1,   2,   3,   3,   2,   2,   2,   2
2019,13104010,104,SO2 ,PPB   , 4,21,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   3,   2,   2,   3,   4,   3,   3,   3,   2
2019,13104010,104,SO2 ,PPB   , 4,22,   2,   2,   1,   1,   1,   1,   2,   2,   3,   3,   3,   2,   2,   2,   2,   3,   4,   4,   3,   2,   2,   2,   2,   3
2019,13104010,104,SO2 ,PPB   , 4,23,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   2,   3
2019,13104010,104,SO2 ,PPB   , 4,24,   2,   3,   2,   2,   2,   1,   1,   2,   2,9999,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,25,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   4,   4,   3,   3,   3,   3,   2
2019,13104010,104,SO2 ,PPB   , 4,26,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 4,27,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   0
2019,13104010,104,SO2 ,PPB   , 4,28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   2,   3,   4,   3,   3,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,29,   1,   2,   1,   1,   2,   1,   1,   2,   2,   6,   4,   2,   2,   1,   1,   2,   2,   2,   2,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,30,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,SO2 ,PPB   , 5, 1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1
