,首爾,濟州
2019-01-01-00,3.28,41.0
2019-01-01-01,2.39,41.5
2019-01-01-02,2.67,42.5
2019-01-01-03,4.33,42.5
2019-01-01-04,4.61,42.5
2019-01-01-05,4.56,41.5
2019-01-01-06,5.94,40.5
2019-01-01-07,5.22,37.5
2019-01-01-08,4.56,36.5
2019-01-01-09,9.89,36.5
2019-01-01-10,17.5,37.0
2019-01-01-11,21.94,37.0
2019-01-01-12,23.0,39.0
2019-01-01-13,26.39,38.5
2019-01-01-14,29.94,39.5
2019-01-01-15,30.0,40.0
2019-01-01-16,28.28,42.0
2019-01-01-17,24.22,41.0
2019-01-01-18,19.39,41.0
2019-01-01-19,18.17,42.0
2019-01-01-20,19.72,41.5
2019-01-01-21,22.56,42.0
2019-01-01-22,22.11,42.0
2019-01-01-23,19.83,43.5
2019-01-02-00,18.06,44.0
2019-01-02-01,17.67,42.5
2019-01-02-02,16.11,42.0
2019-01-02-03,12.78,43.0
2019-01-02-04,7.56,43.0
2019-01-02-05,4.56,41.5
2019-01-02-06,2.94,38.0
2019-01-02-07,2.44,33.0
2019-01-02-08,4.72,30.5
2019-01-02-09,9.0,28.0
2019-01-02-10,13.94,29.0
2019-01-02-11,17.17,29.0
2019-01-02-12,18.82,33.5
2019-01-02-13,21.69,32.0
2019-01-02-14,22.33,33.5
2019-01-02-15,22.12,35.0
2019-01-02-16,19.18,35.0
2019-01-02-17,12.5,37.0
2019-01-02-18,8.39,33.0
2019-01-02-19,4.89,35.5
2019-01-02-20,2.78,36.5
2019-01-02-21,2.72,35.5
2019-01-02-22,4.61,36.5
2019-01-02-23,9.67,40.0
2019-01-03-00,8.78,41.0
2019-01-03-01,6.22,42.5
2019-01-03-02,6.06,42.0
2019-01-03-03,5.72,43.0
2019-01-03-04,5.17,43.5
2019-01-03-05,4.44,41.5
2019-01-03-06,2.44,38.5
2019-01-03-07,2.11,34.5
2019-01-03-08,2.89,30.0
2019-01-03-09,6.06,35.5
2019-01-03-10,7.94,36.5
2019-01-03-11,11.11,38.0
2019-01-03-12,15.12,42.0
2019-01-03-13,17.76,44.0
2019-01-03-14,16.33,44.5
2019-01-03-15,14.82,43.0
2019-01-03-16,10.06,40.0
2019-01-03-17,4.12,33.0
2019-01-03-18,2.35,10.5
2019-01-03-19,2.17,9.5
2019-01-03-20,2.39,19.0
2019-01-03-21,2.39,23.5
2019-01-03-22,2.17,26.0
2019-01-03-23,2.06,28.5
2019-01-04-00,2.0,28.5
2019-01-04-01,2.06,29.0
2019-01-04-02,2.06,28.0
2019-01-04-03,1.94,28.0
2019-01-04-04,2.06,30.5
2019-01-04-05,2.06,24.0
2019-01-04-06,2.0,21.5
2019-01-04-07,2.0,14.0
2019-01-04-08,2.33,8.5
2019-01-04-09,2.83,11.0
2019-01-04-10,3.28,16.0
2019-01-04-11,3.28,15.5
2019-01-04-12,3.72,25.0
2019-01-04-13,5.56,29.5
2019-01-04-14,8.82,31.5
2019-01-04-15,11.0,26.0
2019-01-04-16,7.33,23.5
2019-01-04-17,4.11,25.0
2019-01-04-18,2.5,22.0
2019-01-04-19,2.33,13.5
2019-01-04-20,2.29,23.0
2019-01-04-21,2.17,24.5
2019-01-04-22,2.17,26.0
2019-01-04-23,2.39,28.5
2019-01-05-00,2.94,33.5
2019-01-05-01,9.11,38.0
2019-01-05-02,17.72,38.5
2019-01-05-03,22.39,46.0
2019-01-05-04,21.56,47.0
2019-01-05-05,17.17,44.0
2019-01-05-06,13.11,36.0
2019-01-05-07,11.28,21.5
2019-01-05-08,10.33,34.5
2019-01-05-09,12.72,45.0
2019-01-05-10,15.72,48.0
2019-01-05-11,18.28,44.5
2019-01-05-12,22.39,47.5
2019-01-05-13,26.17,53.0
2019-01-05-14,28.17,55.5
2019-01-05-15,28.11,53.5
2019-01-05-16,24.94,47.0
2019-01-05-17,16.89,41.0
2019-01-05-18,12.17,19.5
2019-01-05-19,11.39,11.5
2019-01-05-20,11.78,16.0
2019-01-05-21,10.56,20.0
2019-01-05-22,7.33,20.5
2019-01-05-23,6.67,32.0
2019-01-06-00,5.06,37.0
2019-01-06-01,3.89,41.5
2019-01-06-02,5.94,41.5
2019-01-06-03,8.67,42.5
2019-01-06-04,8.17,43.0
2019-01-06-05,6.11,40.5
2019-01-06-06,4.06,38.0
2019-01-06-07,2.83,33.0
2019-01-06-08,3.67,29.0
2019-01-06-09,5.72,35.5
2019-01-06-10,8.11,38.0
2019-01-06-11,11.44,41.0
2019-01-06-12,15.22,42.5
2019-01-06-13,17.72,43.5
2019-01-06-14,19.89,44.5
2019-01-06-15,22.11,44.5
2019-01-06-16,21.72,42.5
2019-01-06-17,16.67,40.0
2019-01-06-18,11.0,35.5
2019-01-06-19,8.83,34.5
2019-01-06-20,5.89,25.5
2019-01-06-21,3.29,23.0
2019-01-06-22,2.18,23.5
2019-01-06-23,2.11,26.5
2019-01-07-00,2.56,31.0
2019-01-07-01,2.11,33.0
2019-01-07-02,2.11,32.5
2019-01-07-03,1.94,32.0
2019-01-07-04,2.0,29.0
2019-01-07-05,2.06,27.0
2019-01-07-06,1.94,18.5
2019-01-07-07,2.0,10.0
2019-01-07-08,2.33,8.0
2019-01-07-09,2.83,20.5
2019-01-07-10,4.0,39.0
2019-01-07-11,9.33,41.5
2019-01-07-12,19.56,43.5
2019-01-07-13,19.94,45.5
2019-01-07-14,21.67,48.5
2019-01-07-15,21.06,48.5
2019-01-07-16,19.33,44.0
2019-01-07-17,13.33,39.5
2019-01-07-18,5.17,41.0
2019-01-07-19,3.0,42.5
2019-01-07-20,2.89,39.5
2019-01-07-21,3.5,41.5
2019-01-07-22,3.83,42.5
2019-01-07-23,4.83,44.0
2019-01-08-00,5.28,45.5
2019-01-08-01,14.11,45.5
2019-01-08-02,22.72,44.5
2019-01-08-03,22.61,44.5
2019-01-08-04,19.89,44.0
2019-01-08-05,15.39,42.0
2019-01-08-06,6.89,39.0
2019-01-08-07,4.33,35.5
2019-01-08-08,5.22,30.5
2019-01-08-09,11.44,31.5
2019-01-08-10,16.89,32.0
2019-01-08-11,21.94,30.5
2019-01-08-12,27.59,30.5
2019-01-08-13,30.47,36.0
2019-01-08-14,30.39,41.0
2019-01-08-15,29.22,40.0
2019-01-08-16,26.53,40.0
2019-01-08-17,22.59,41.0
2019-01-08-18,18.39,38.5
2019-01-08-19,21.0,39.0
2019-01-08-20,21.83,40.5
2019-01-08-21,19.61,41.5
2019-01-08-22,17.89,42.5
2019-01-08-23,17.61,43.5
