times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/1 01:00,27.3,999.9,22.8,29.1,24,30.5,29.3,27.3,28.6,26.6,28.3,29.5,27.5,27.9,25.6,26.1,21.5,28.9,12.2,28.7,7.3,29.8,999.9,26.6,29,29.5,28.3,29.7,28.5,26.3,27.7
2019/7/1 02:00,27.2,999.9,22.8,28.4,23.6,29.5,29.2,27.3,27.9,26.9,27.9,28.3,27.5,28,25.8,26,21.2,28.7,12.2,26.9,6.9,29.8,999.9,26.3,28.6,29.9,28.4,29.2,27.7,26.5,27.8
2019/7/1 03:00,26.7,999.9,22.6,28,24.3,29.5,29.2,27.2,27.9,26.7,27.7,29.2,27.5,28.1,25.7,25.9,21.2,28.1,12.3,26.6,6.8,29.7,999.9,26.5,28.2,29.8,28.6,28.8,27,26.4,27.8
2019/7/1 04:00,26.3,999.9,22.8,28.2,24.4,29.1,29,27.3,27.8,26.7,27.3,28.8,27.4,27.8,25.5,25.9,20.6,28.2,12.4,26.4,6.6,29.8,999.9,26.6,28.1,29.4,28.4,28.3,28.5,26.2,27.7
2019/7/1 05:00,26.1,999.9,22.2,27.9,23.7,28.8,28.7,27.1,28.6,26.7,27.1,28.4,27.2,27.8,25.3,25.6,20.9,28.2,12.2,26.1,6.4,29.9,999.9,27,27.7,28.7,28.3,28.3,28.5,26.1,28
2019/7/1 06:00,26.7,999.9,22.3,28.1,23.8,29.2,28.6,28,28.8,27.2,27.6,29.1,27.8,27.6,25.4,25.7,21.4,28.3,12.7,26.5,7.3,29.9,999.9,27.2,27.9,28.8,27.7,28.2,28.8,26.5,28
2019/7/1 07:00,27.2,999.9,23.6,29.1,25.3,30,29.4,29.3,29.4,27.6,30.2,30.4,28.7,29,26.9,27.4,22.9,28.9,14.9,28.8,8.7,30.1,999.9,29.2,28.9,30,28.6,30.2,30.2,27.8,29.2
2019/7/1 08:00,28.4,999.9,23.9,29,25.5,30.7,30.6,30,29.3,28,31.1,31.4,29.1,29.8,28,29.5,23.6,29.3,18.2,31.1,9.4,30.6,999.9,30.5,31,31.3,31.1,31.8,30.7,28.7,30.5
2019/7/1 09:00,30,999.9,23.6,30.8,26.2,32.4,31.8,31.6,30.7,29,32.5,30.7,29.7,30.4,31.1,30.8,26,30.3,19.6,32.1,11.4,29.9,999.9,31.2,32.2,32.6,31.6,31.3,30.6,27.8,30.7
2019/7/1 10:00,28.5,999.9,23.8,31.9,26.1,31.3,31.9,33.6,32.1,30.2,32.4,30.7,30.5,31.1,31.2,31.1,25.1,29.8,19.2,32.8,12.6,30.7,999.9,31.4,33.3,33.3,31.9,31.5,31.6,29.1,31.2
2019/7/1 11:00,28.8,999.9,25.5,31.3,27.3,31,33.8,32.4,32.5,31.4,33.3,30.8,31.3,32.1,33,31.1,26.5,31.2,17.3,33.4,14.5,31.6,999.9,32.5,33.7,33.5,31.9,32,32,27.9,31.8
