times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/3/1 01:00,999.9,999.9,360,40,80,110,90,50,50,360,290,310,999.9,360,330,50,120,999.9,110,0,220,999.9,999.9,20,350,360,350,10,10,999.9,50
2019/3/1 02:00,999.9,999.9,200,40,50,0,70,50,60,40,290,240,999.9,360,340,30,260,999.9,10,350,260,999.9,999.9,20,340,340,350,350,30,999.9,50
2019/3/1 03:00,999.9,999.9,220,90,120,20,130,70,50,70,290,270,999.9,360,360,10,220,999.9,350,10,240,999.9,999.9,10,10,350,360,10,10,999.9,40
2019/3/1 04:00,999.9,999.9,90,0,V,20,110,80,50,50,310,310,999.9,360,310,360,280,999.9,140,30,240,999.9,999.9,20,360,340,350,350,360,999.9,30
2019/3/1 05:00,999.9,999.9,220,80,60,60,120,50,60,60,270,320,999.9,10,340,10,70,999.9,190,360,230,999.9,999.9,10,350,350,360,10,10,999.9,70
2019/3/1 06:00,999.9,999.9,100,40,50,50,80,50,60,20,250,270,999.9,360,0,340,60,999.9,180,20,240,999.9,999.9,20,360,340,320,10,310,999.9,60
2019/3/1 07:00,999.9,999.9,80,110,40,40,80,50,60,30,0,310,999.9,20,310,320,0,999.9,240,360,230,999.9,999.9,10,360,350,340,20,10,999.9,50
2019/3/1 08:00,999.9,999.9,80,0,40,60,80,60,60,40,0,270,999.9,10,320,330,0,999.9,100,360,230,999.9,999.9,20,360,340,320,10,30,999.9,30
2019/3/1 09:00,999.9,999.9,80,0,40,60,80,50,50,20,250,330,999.9,360,340,260,0,999.9,50,20,230,999.9,999.9,30,360,340,350,270,30,999.9,40
2019/3/1 10:00,999.9,999.9,70,320,40,50,80,40,60,10,0,320,999.9,350,340,300,300,999.9,10,10,240,999.9,999.9,30,340,330,40,270,40,999.9,30
2019/3/1 11:00,999.9,999.9,90,170,70,40,90,50,50,20,100,320,999.9,340,340,10,310,999.9,310,290,240,999.9,999.9,30,320,330,60,310,40,999.9,30
2019/3/1 12:00,999.9,999.9,180,160,130,40,80,40,60,30,290,300,999.9,340,330,120,290,999.9,V,330,230,999.9,999.9,40,300,280,60,320,40,999.9,30
2019/3/1 13:00,999.9,999.9,190,160,140,40,80,40,50,320,220,280,999.9,330,310,100,300,999.9,260,310,210,999.9,999.9,20,310,320,70,310,50,999.9,20
2019/3/1 14:00,999.9,999.9,170,180,70,30,90,40,50,340,0,360,999.9,340,360,100,290,999.9,230,320,230,999.9,999.9,20,320,300,50,310,50,999.9,30
2019/3/1 15:00,999.9,999.9,200,360,280,30,90,40,50,360,100,10,999.9,350,340,100,280,999.9,210,300,200,999.9,999.9,20,310,320,40,320,40,999.9,30
2019/3/1 16:00,999.9,999.9,190,20,210,10,110,40,70,10,140,30,999.9,340,340,30,290,999.9,10,310,240,999.9,999.9,40,330,310,50,320,50,999.9,10
2019/3/1 17:00,999.9,999.9,200,20,0,20,90,40,60,30,140,310,999.9,360,310,20,210,999.9,90,350,240,999.9,999.9,10,340,340,40,330,30,999.9,30
2019/3/1 18:00,999.9,999.9,190,10,0,10,110,50,70,30,150,0,999.9,360,330,360,160,999.9,100,330,260,999.9,999.9,10,350,340,40,330,30,999.9,10
2019/3/1 19:00,999.9,999.9,200,20,V,10,90,50,70,20,150,0,999.9,350,320,360,160,999.9,110,10,270,999.9,999.9,340,350,350,350,350,20,999.9,350
2019/3/1 20:00,999.9,999.9,190,20,0,360,90,50,80,30,270,240,999.9,360,290,350,100,999.9,200,330,270,999.9,999.9,360,350,350,350,20,360,999.9,10
2019/3/1 21:00,999.9,999.9,190,30,160,20,90,50,70,50,270,240,999.9,360,350,320,50,999.9,180,360,270,999.9,999.9,10,340,340,330,20,290,999.9,220
2019/3/1 22:00,999.9,999.9,190,30,190,360,100,50,50,360,280,270,999.9,350,330,310,70,999.9,200,330,250,999.9,999.9,350,340,320,330,340,280,999.9,280
2019/3/1 23:00,999.9,999.9,180,360,0,10,100,40,60,20,0,260,999.9,360,0,300,10,999.9,220,350,260,999.9,999.9,330,340,350,330,10,290,999.9,220
2019/3/2 00:00,999.9,999.9,180,20,0,340,100,50,70,30,310,260,999.9,360,0,310,90,999.9,180,60,270,999.9,999.9,330,10,350,0,10,330,999.9,20
