,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-01-01,22.4,28.2,23.8,28.7,29.6,28.1,28.7,28.7,27.1,26.6,27.5,27.5,25.8,20.7,10.9,27.9,3.1,25.9,27.6,27.6,28.1,27.7,30.2,27.9
2021-07-01-02,21.9,27.6,23.4,28.5,29.3,28.1,28.1,28.7,26.7,26.3,27.6,27.0,26.1,20.6,11.6,27.5,3.1,25.3,27.3,27.7,27.6,27.1,30.1,27.8
2021-07-01-03,21.8,28.0,23.4,28.3,29.2,28.2,27.4,28.9,26.3,26.1,27.4,26.7,25.9,19.8,12.3,26.8,3.6,25.1,26.9,27.7,27.4,26.8,30.5,27.8
2021-07-01-04,21.5,27.4,23.3,28.1,28.6,28.1,27.1,28.6,26.0,25.9,27.4,26.4,25.6,19.5,11.6,24.7,3.9,24.8,26.6,27.6,27.2,26.9,28.5,27.7
2021-07-01-05,21.5,28.0,23.1,28.1,28.6,28.1,26.9,28.9,26.0,25.8,27.2,26.0,25.2,19.1,11.1,24.7,3.6,24.4,26.4,27.2,26.9,26.9,27.3,27.7
2021-07-01-06,21.6,28.4,23.4,28.4,28.8,28.1,27.1,28.7,26.0,26.5,26.9,25.4,25.1,20.8,13.1,26.3,4.3,25.6,26.6,27.0,27.0,26.7,27.9,27.5
2021-07-01-07,21.9,28.5,24.0,28.7,29.0,28.3,27.9,28.7,27.0,28.7,28.3,27.0,27.1,21.0,14.0,26.9,5.5,28.1,27.2,28.0,28.6,28.2,28.1,28.6
2021-07-01-08,23.3,30.3,24.9,30.2,30.7,29.4,29.9,30.9,28.6,30.9,30.0,29.1,29.3,22.8,16.2,29.9,7.8,28.5,29.2,29.5,29.3,29.8,29.5,29.3
2021-07-01-09,25.7,29.6,26.5,32.0,31.4,29.6,30.8,31.2,30.8,29.9,30.6,30.5,29.9,25.0,17.4,30.1,8.5,28.6,30.7,30.8,30.2,30.9,30.3,29.9
2021-07-01-10,26.7,30.7,27.9,32.7,33.1,29.4,33.1,32.0,32.4,30.1,30.8,31.1,29.8,26.5,17.5,30.2,8.9,30.3,31.4,31.0,30.5,30.9,29.9,30.6
2021-07-01-11,26.9,31.8,28.6,33.8,34.1,30.0,34.9,31.8,31.0,30.5,30.8,32.1,31.0,27.3,19.2,31.5,11.3,30.2,31.9,31.9,31.1,31.0,30.9,31.4
2021-07-01-12,27.1,32.7,29.5,35.8,35.9,29.8,36.0,31.5,31.3,30.6,31.2,33.1,30.8,27.9,18.3,32.7,13.3,29.4,31.8,31.2,31.3,31.1,30.9,31.1
2021-07-01-13,25.4,32.0,29.6,33.7,36.0,30.3,36.1,31.4,30.2,30.8,30.8,33.5,30.9,29.4,18.8,32.9,11.2,30.3,31.4,30.9,31.4,31.5,31.0,31.1
2021-07-01-14,23.4,31.4,27.5,30.6,35.4,30.0,35.5,31.2,31.4,31.0,30.8,33.1,30.8,28.0,18.8,33.2,10.8,29.4,31.7,30.8,31.3,31.2,30.2,31.2
2021-07-01-15,24.0,31.3,26.9,30.5,35.1,29.8,34.4,30.8,31.8,30.6,30.2,32.7,31.5,27.3,17.9,33.0,8.3,29.8,32.1,31.6,31.1,31.5,30.9,30.9
2021-07-01-16,25.9,31.5,26.8,30.0,33.3,29.4,34.1,30.5,30.3,30.6,30.2,32.1,30.7,27.1,16.0,32.3,9.7,29.7,32.0,30.8,30.6,30.6,34.0,30.8
2021-07-01-17,24.3,30.9,26.5,31.0,32.9,28.8,32.4,29.9,30.0,30.2,30.1,30.7,30.5,24.4,15.6,31.5,9.3,29.2,31.4,30.5,30.5,30.8,30.8,30.3
2021-07-01-18,23.6,30.1,25.7,29.9,32.1,28.6,31.6,29.9,29.7,29.7,30.0,30.0,29.7,23.4,15.1,30.5,8.4,28.7,30.2,29.9,29.4,30.0,29.5,29.7
2021-07-01-19,23.5,29.4,25.2,30.3,31.7,28.3,31.0,29.9,29.4,29.1,29.4,29.6,29.3,22.5,14.1,29.5,6.6,28.2,29.6,29.2,29.0,29.6,29.2,29.1
2021-07-01-20,23.2,28.9,25.2,29.5,31.1,28.4,30.5,29.8,29.2,29.0,29.1,29.2,29.2,22.0,13.6,28.9,6.3,27.1,29.5,29.2,29.0,29.7,29.2,28.9
2021-07-01-21,23.0,29.1,25.0,29.5,30.8,28.1,30.0,29.5,29.2,28.4,28.7,28.8,29.2,21.9,13.8,29.1,6.4,26.2,29.5,29.2,28.8,29.5,27.8,28.9
2021-07-01-22,22.9,28.6,25.0,30.1,30.7,28.1,29.8,29.0,28.4,27.9,28.4,28.0,28.7,21.7,12.9,28.8,6.2,25.6,29.2,29.0,28.8,29.3,27.3,28.9
2021-07-01-23,22.8,28.9,24.8,29.2,30.6,28.3,29.2,28.8,27.7,27.4,28.1,27.9,28.1,22.0,11.6,28.4,5.3,25.3,28.8,28.8,28.9,29.2,27.1,28.6
2021-07-01-24,22.6,28.2,24.1,28.5,30.1,27.9,29.0,29.0,27.2,27.0,27.9,28.1,27.3,21.6,11.6,27.7,5.5,25.6,28.6,28.7,28.6,29.0,26.9,28.5
2021-07-02-01,23.1,27.8,24.4,28.7,29.6,28.0,28.5,28.7,27.2,27.0,27.9,28.0,27.1,21.3,11.6,27.9,5.4,25.3,28.4,28.5,28.3,29.0,26.5,28.3
