,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-08-01-01,20,110,50,180,210,220,250,180,280,250,170,110,230,150,260,160,250,320,90,180,320,160,220,270
2021-08-01-02,310,140,20,190,130,160,230,170,300,240,170,110,260,200,240,120,260,310,110,120,350,150,220,280
2021-08-01-03,160,160,10,240,120,220,210,180,270,240,160,180,230,180,280,100,270,330,130,160,360,190,40,240
2021-08-01-04,160,160,40,180,180,220,60,170,160,260,160,190,240,190,10,160,240,350,180,150,360,300,60,240
2021-08-01-05,110,120,10,150,120,220,230,180,320,250,170,30,240,160,270,140,280,340,80,210,300,310,50,240
2021-08-01-06,140,140,340,150,210,210,230,170,280,280,170,150,230,180,290,130,240,280,150,90,300,320,170,240
2021-08-01-07,160,150,360,120,100,190,70,170,310,240,180,180,230,50,280,40,250,340,140,100,300,250,190,240
2021-08-01-08,130,160,10,0,160,240,60,170,60,70,160,0,240,30,260,120,260,220,130,120,310,280,230,240
2021-08-01-09,130,170,30,20,100,230,60,200,70,60,160,120,210,20,270,300,220,20,130,90,310,260,210,240
2021-08-01-10,20,170,340,20,110,220,50,180,160,100,170,150,180,10,270,120,230,40,130,20,260,290,210,270
2021-08-01-11,350,190,270,20,60,220,360,160,110,90,170,140,220,40,280,90,240,220,130,150,270,220,230,280
2021-08-01-12,90,20,360,360,50,220,30,180,80,70,170,170,220,350,260,120,220,20,90,210,310,210,300,270
2021-08-01-13,160,230,250,30,60,230,60,180,80,80,180,190,230,170,280,100,240,230,110,210,310,200,40,270
2021-08-01-14,210,230,260,30,250,220,30,180,80,80,180,170,230,200,260,100,250,260,220,210,350,200,40,280
2021-08-01-15,170,0,230,30,90,200,340,60,90,100,180,200,340,60,280,110,250,250,230,200,320,200,30,250
2021-08-01-16,180,230,230,20,60,310,60,210,70,220,190,190,10,360,250,140,220,250,240,210,360,190,20,260
2021-08-01-17,190,10,20,20,90,290,50,340,90,120,190,190,200,330,280,160,220,310,220,210,350,190,50,250
2021-08-01-18,140,60,0,360,50,250,40,290,100,160,200,210,230,330,220,130,240,330,210,210,10,230,360,270
2021-08-01-19,130,80,20,320,90,50,320,60,300,220,200,190,10,190,240,140,230,340,200,190,10,320,340,270
2021-08-01-20,120,80,50,340,60,120,180,10,300,230,170,110,330,150,260,160,240,330,170,180,350,220,330,270
2021-08-01-21,70,0,0,270,240,220,0,210,290,240,160,90,320,30,270,170,240,330,20,140,300,250,310,270
2021-08-01-22,100,0,20,210,130,220,260,280,250,240,160,110,290,100,230,160,250,270,120,100,310,310,340,280
2021-08-01-23,360,60,260,200,260,220,0,190,290,240,160,0,10,320,270,130,250,330,100,230,310,310,310,280
2021-08-01-24,20,360,340,160,170,210,310,180,230,230,160,90,240,340,230,210,250,320,250,240,320,290,320,270
